,Unnamed: 0,dms_id,repeat,envision_spear,envision_pears,envision_rmse,wu2019_spear,wu2019_pears,wu2019_rmse,lasso_spear,lasso_pears,lasso_rmse,fdms_spear,fdms_pears,fdms_rmse,row-mean_spear,row-mean_pears,row-mean_rmse,ensemble_spear,ensemble_pears,ensemble_rmse
454,454,urn:mavedb:00000052-b-1,0,-0.1428571428571428,-0.2224169613857355,0.6963352408239027,,,0.4217178575301957,0.3142857142857143,-0.1929183267250952,0.463946956496007,-0.4857142857142858,-0.0774120968620044,0.6061364466328076,0.3768511731740915,0.522768893069512,0.3910787161129087,0.4857142857142858,0.2623713354965212,0.3924825344538088
455,455,urn:mavedb:00000064-b-1,2,,,,,,0.3528061896482093,0.4541354555164208,0.3336895830699053,0.3217219030844663,0.2435028637209747,0.3313297305292385,0.473721329441739,0.3128750736115881,0.2162066222364296,0.3328376878952545,0.0209276319378223,0.1287382329406942,0.338217051649067
456,456,urn:mavedb:00000076-a-1,0,,,,,,0.3866625278569826,0.6919457013574661,0.7520533393614542,0.2488259415013068,0.7138461538461537,0.7465952084383201,0.2550410278131328,0.4007162456771153,0.3586638807494664,0.3563213476963216,0.7219004524886877,0.7372126430864008,0.2569969765160029
457,457,urn:mavedb:00000040-a-1,2,,,,,,0.4300182661499517,0.712514450528693,0.8529108008422565,0.1990029062996587,0.7207874775304776,0.7060194986730641,0.2935607951187474,0.5806274285474393,0.5779230974836117,0.3057635482762867,0.7828351800438615,0.8150298576184323,0.2364603820385109
458,458,urn:mavedb:00000040-a-2,3,,,,,,0.0731105585385566,0.1950464396284829,-0.2356907527596168,0.3368036873988759,0.0092879256965944,-0.1463346072004568,0.3526375663079229,0.3787394706503696,0.1401761938891024,0.2031026093690723,0.1888544891640866,-0.1373526367065907,0.3429281007697049
459,459,tmp:9J8U4pqFlyTEu0qp,3,0.5266992873004572,0.5748301589439476,0.2514304784151797,,,0.4706728460710448,0.8640962053219965,0.8695264511811258,0.1551867665254408,0.827027239804755,0.8343834931120939,0.1695569073295074,0.6999884985083604,0.7098356381906469,0.2176486085154094,0.8530152731853251,0.874643377883423,0.148730723535529
460,460,tmp:UCrl0vQc6AQv4KH4,1,0.6765203595980962,0.8917414430142354,0.1446815333481807,,,0.3651050673734245,0.8581173982020094,0.9342012809276082,0.1184751450381535,0.7816499206768904,0.9090428749489604,0.1464472108180566,0.5810644456483822,0.5936571936888415,0.2470228811688338,0.8190375462718137,0.9426302563890482,0.1084303439686346
461,461,urn:mavedb:00000002-a-2,4,0.7662426363869205,0.8033787343744552,0.2175318483357758,,,0.4869173390339821,0.7098096132502348,0.7329346826837009,0.2552869504599074,0.7004183385981388,0.6980457928747865,0.2626195132589012,0.6385029090904787,0.6631435475451353,0.2763250314392404,0.7506189703747972,0.7700113724226868,0.2331252911177905
462,462,urn:mavedb:00000086-d-1,3,,,,,,0.3864605190091174,0.7574187416749667,0.8743795445345567,0.1578705678789229,0.7259592238368954,0.8278334661048292,0.1836548754847928,0.6111626924738519,0.6697919042697819,0.2389300154615946,0.7698579869562538,0.8901408664345128,0.1466023764219563
463,463,urn:mavedb:00000069-a-1,2,0.6883949131706979,0.7138806921769617,0.2391666212123517,,,0.3555130415424229,0.7759611389095693,0.7801688428165148,0.2146263507071113,0.7489330297626261,0.7421538108864394,0.233878396843906,0.6775628894519999,0.7037145143540691,0.2420199047652371,0.7478739025943903,0.7636946473550936,0.22005542965979
464,464,urn:mavedb:00000068-c-1,3,0.7407792850024406,0.8097532931260293,0.2043209337062194,0.703158387718834,0.7554637077472892,0.2347021094729233,0.7281346948464987,0.7967656944115294,0.2123884185455055,0.7220543483118741,0.7834610426627238,0.2168964399062054,0.7007607598984386,0.7324845150088399,0.2369668608998283,0.7571057149584639,0.8277484846089589,0.1950617615155169
465,465,urn:mavedb:00000036-a-1-exp,4,0.5753997130419954,0.6343425104168295,0.1888927093044601,0.5417565465411439,0.6426560827595333,0.2040180341539202,0.5858408151088587,0.6604210515947057,0.1841814881586393,0.5578282527677646,0.6450346621619979,0.1937599766759827,0.5922143147885369,0.657574263445473,0.1840716141916849,0.6079413475839459,0.6938174821986991,0.1754785202336998
466,466,urn:mavedb:00000001-b-2,3,0.688823304738975,0.6680821456337349,0.2221268818111053,0.5851362292562323,0.586395758588183,0.2450109851970341,0.6188095058243762,0.612450621371298,0.2359734077382282,0.6213756570975042,0.5993023182961315,0.2407425501338385,0.5868618728058325,0.5706619908342865,0.2460186196061893,0.6561165790182024,0.6571805378213585,0.225151982072963
467,467,urn:mavedb:00000012-a-4,3,0.7508138600154729,0.7309419956498034,0.2225808334275352,,,0.4761632647714729,0.7288075560802832,0.6944253492032165,0.2347061383990799,0.7437044239183276,0.7054714718831463,0.2319094398937543,0.6822397776847506,0.6718739936669537,0.2421838677644885,0.7650809083964163,0.7484669363979054,0.2163184410552066
468,468,urn:mavedb:00000055-a-1,4,0.7433079960556559,0.7738791250823909,0.2630288055652332,,,0.5915246228569231,0.8136558845334385,0.8454481616442199,0.2259886088343908,0.7899144229200401,0.8429691149135918,0.2225670828667023,0.7238500095133682,0.7696694380545358,0.2658911650922611,0.8273393470584485,0.8824113871291672,0.1933702681933417
469,469,urn:mavedb:00000106-a-1,3,0.1077922077922078,0.1663276197830651,0.2370186287019726,0.2716626789854513,0.0932130049085562,0.2730432487321638,-0.2493506493506493,-0.3304287420061974,0.5548130206978256,-0.0805194805194805,-0.3086886241403177,0.3294638555477876,0.2641911196552635,0.1707512062021843,0.2742513135002233,-0.0571428571428571,-0.1610525978834433,0.2900485841066617
470,470,urn:mavedb:00000061-e-1,4,0.3681516759290567,0.7438683107577502,0.2102186744351512,0.5552585910747108,0.7405824203309948,0.2259293946336644,0.3916919218995965,0.6232457602672242,0.2404727558107637,0.6289536193730527,0.7002285330768291,0.2711697555303311,0.3537741130250918,0.6149206954707224,0.2630283168418885,0.470824345380536,0.7664923769393124,0.2034614675238676
471,471,urn:mavedb:00000045-h-1,0,0.5468587951346572,0.774108718023648,0.1467381277803674,0.2515874017420296,0.4981684916821514,0.2147448746268404,0.5800907387114282,0.8071392847197081,0.1377530635922045,0.5477020028744166,0.7775551017507826,0.1532962692623202,0.2217380784532188,0.4663661084501477,0.2059164634351824,0.6352215041870214,0.8182120460193149,0.1329348502594679
472,472,urn:mavedb:00000045-f-1,4,0.4019092173144647,0.4814948380128193,0.2435158890232685,0.2786039524746532,0.3764640157370903,0.253027361745208,0.4720132840320754,0.4991238671995673,0.2410051540498753,0.4100055878263356,0.4640682318877738,0.2441719093026373,0.3676072731829847,0.4123551940263861,0.2577854580884405,0.4112583005210973,0.5049726479629867,0.2398967298160313
473,473,urn:mavedb:00000012-a-3,4,0.7704228946863731,0.7185957398711231,0.2375217193051513,,,0.4512898818217706,0.7691228557538716,0.6892183140319922,0.2487827347255919,0.7666226821307035,0.718991036563325,0.2379142310781809,0.7361383188862168,0.7024503411442496,0.2454111025793801,0.7818042919647197,0.7287663713816545,0.2334947582938974
474,474,urn:mavedb:00000045-c-1,0,0.583678797632286,0.7826794615034474,0.1213729400949756,0.2757377757668332,0.4525411240275435,0.1789373618675887,0.606966266183326,0.8013696719731134,0.1167436286931245,0.5724155793923236,0.7864391759947217,0.125567770870992,0.2971145017109076,0.4588276892610917,0.1730692902357033,0.5969864830329946,0.8284577810922776,0.1095345869546603
475,475,urn:mavedb:00000084-a-1-MSs,4,,,,,,0.438149626409512,0.4446671159172441,0.4566275678582854,0.3318063008576735,0.4794693380215445,0.4940831394270224,0.3340816604715291,0.4570443269134442,0.4922437794288641,0.3223323597034305,0.4289874703741155,0.4994409535407052,0.3208026231225346
476,476,urn:mavedb:00000086-f-1,2,,,,,,0.6679447239031656,0.6756861034862142,0.7547362850690917,0.4485022470651679,0.6441070062842711,0.6994530047073215,0.479249953465353,0.6607625104290192,0.6451239841906617,0.5080588606064098,0.6964249387098104,0.7593781752334177,0.4480601107244959
477,477,urn:mavedb:00000003-a-2,4,0.4639481408197173,0.5712496960289052,0.2317635326220293,0.4250716261780445,0.5795743751777708,0.231514798574546,0.4546831415364586,0.5737787233598909,0.2311717648003511,0.4983684144974468,0.6039507190392347,0.2295537230265932,0.4150881941833605,0.554546107865657,0.2369940278223429,0.4810228017775188,0.6415687330463224,0.2165022487053843
478,478,urn:mavedb:00000049-a-6-exp,0,0.5611909971740171,0.5726778794463709,0.1942868552947592,0.5768490719087817,0.5800001093535117,0.1991337823356521,0.607123310675459,0.6183771458885403,0.1863095622322813,0.6147348626075908,0.6099392737368707,0.190674106167772,0.5872514376932766,0.5838344730487615,0.1929780220273125,0.6342171497635108,0.6411118069924218,0.1823186074477113
479,479,urn:mavedb:00000096-a-1,2,0.6550051029680034,0.6380050515316842,0.3702817598492993,0.6381614962877991,0.6261926971982774,0.3827709969556437,0.6603805876889552,0.6437406215541036,0.3686339284579098,0.6653283275465633,0.6634749354900703,0.360611014378354,0.6372457976760278,0.6339687969340619,0.3715826462011967,0.6821235667897029,0.6712337894558901,0.356313000990948
480,480,urn:mavedb:00000012-a-2,1,0.8352871727203276,0.8439244298284497,0.1853123636378832,,,0.4787670476791114,0.8081463990554898,0.8099129829424899,0.2026002126994236,0.8254045419820819,0.8392006152037751,0.1933140211744452,0.7999736314877904,0.8291047908543764,0.1979894816003141,0.8333842627960274,0.8573933608185621,0.1787952927500856
481,481,urn:mavedb:00000012-a-1,0,0.5860903293472429,0.5334881484679993,0.2398504848290892,,,0.3152025106277232,0.6039169386762968,0.5906743524215224,0.2293686206229584,0.6399194388499201,0.6454138379027602,0.2210355965544571,0.6254754296521684,0.5551257555348613,0.2370997605355753,0.6573928745051739,0.6176550415919129,0.2243140811166123
482,482,urn:mavedb:00000106-c-1,2,0.6766233766233766,0.5982886341127367,0.1528994855453957,0.5155844155844156,0.3869013519148304,0.1583223136503654,0.222077922077922,0.2232978700199704,0.2056894835026818,0.4415584415584416,0.0095646307989313,0.1865396175566096,0.2685987778709909,-0.0452312038850981,0.1893870004657745,0.5246753246753247,0.21022615449831,0.1694441496884402
483,483,urn:mavedb:00000054-a-1,4,0.5774214703554584,0.7257537838822017,0.1953534674005489,0.5942783252275824,0.7157931618087133,0.2080220914638328,0.6188983407962938,0.7554139376228599,0.1862161609485947,0.6017635453420423,0.7121220578330246,0.2023524403068213,0.5873299709403925,0.6724129779300957,0.2090865164693061,0.6358380160585297,0.7909055340114146,0.173645850962896
484,484,urn:mavedb:00000107-a-1,3,0.5353383458646617,0.808641495672055,0.1532653982897429,0.5731478404569676,0.6664998156692865,0.1663463445179071,0.1012094984645115,0.0378606351872104,0.1993478250161448,-0.0105263157894736,0.0591708401620428,0.5766880649007894,0.0991868117770948,0.1977464839158452,0.2034636654698527,0.7984962406015037,0.7322722444047882,0.1304518756322961
485,485,urn:mavedb:00000045-j-1,1,0.3974410354372149,0.6122698305043923,0.1517338638592617,0.2582881395547083,0.4081739168963929,0.1821908469361498,0.3823236345859318,0.6534348933397184,0.1450544933312747,0.4016358036723714,0.6417956984258468,0.1544839581998777,0.2663511948451114,0.4090918615284858,0.1748665469733509,0.4111127571374735,0.7016001159239469,0.1368365083916484
486,486,urn:mavedb:00000061-i-1,1,0.518596925839323,0.5575008610443951,0.2345605176909985,0.4605283639451696,0.4853244265862478,0.2546406974774542,0.4107234050897997,0.4571072023239848,0.2317122791478749,0.3191537497951733,0.3674267110436396,0.3466806723882822,0.319057105205793,0.3542757186318506,0.2714764132683301,0.4797356574947743,0.5069823091992559,0.2392712108850652
487,487,urn:mavedb:00000061-b-1,1,0.6221481208166101,0.7893067957260229,0.1646026875226842,0.6672604179296004,0.6990164401049065,0.1987616854991674,0.3428317347820635,0.6917322333892121,0.1857407724241311,0.6041180679414239,0.5917767040830881,0.3165874951460044,0.5062418419069035,0.4208799840385775,0.2470313802394269,0.6702282618171066,0.7595577972728672,0.1748288795685465
488,488,urn:mavedb:00000057-b-1,3,0.705666008696065,0.7768481805699549,0.2346989735322934,0.6996453641166441,0.7697303904770262,0.2472811537540645,0.7358931199919376,0.8022349284183956,0.2243497999042939,0.7232003922628858,0.7898132941696444,0.229140655292795,0.7261712003774846,0.7705501442054645,0.2380434779591293,0.729025030984698,0.7855483105619417,0.2326187133994869
489,489,urn:mavedb:00000045-a-1,1,0.3874410029498526,0.5584896365853449,0.2171991027384187,0.2305297164512169,0.2732559613727828,0.2540411900648111,0.4322176569742942,0.5909887322075095,0.211676251053536,0.4093763168984408,0.5546593442433557,0.2208403021787304,0.2222012094236095,0.356816727290132,0.2459612823519966,0.3986009270965024,0.5916100310890748,0.2112853614143781
490,490,tmp:9J8U4pqFlyTEu0qp,1,0.6740567901962848,0.6777986540398933,0.2299311021551873,,,0.4325673472761685,0.8521059675641629,0.8677803473674072,0.1571841514361961,0.8487797197291764,0.8515847362584591,0.1675839985547632,0.753757613751312,0.7361763238206587,0.2100588744828469,0.8761139977956227,0.8846472324861255,0.1437295007783784
491,491,tmp:UCrl0vQc6AQv4KH4,3,0.8364357482813326,0.8954800716826574,0.1385868019718573,,,0.3968170319905335,0.8544685351665785,0.8912086480552311,0.1410050156507006,0.8541512427287149,0.8821392644949959,0.1610419937301434,0.773334229836241,0.7856674716718728,0.1920133683646528,0.8914184482329562,0.9101479195775674,0.128869722864605
492,492,urn:mavedb:00000090-b-1,4,,,,,,0.3536572443014214,0.7104869637443163,0.7532003433117352,0.2171361461785468,0.5730156581107126,0.6319395621805775,0.2627355287213112,0.5446141521300948,0.5648976147893067,0.2754460028746795,0.6629543369756861,0.7152986884732339,0.2327422320787848
493,493,urn:mavedb:00000040-a-2,1,,,,,,0.3060042000375882,0.7626418988648092,0.8663939828880121,0.1414477400121122,0.5624355005159958,0.6505470894030145,0.2337583842982655,0.2440174377893725,0.4517999851416958,0.2544930605180979,0.5562435500515995,0.8671278136383911,0.1425036214874652
494,494,urn:mavedb:00000040-a-1,0,,,,,,0.4664292126648462,0.7249239910313697,0.8740910081119709,0.1882908744796753,0.7890399502951999,0.6875699793201876,0.2834407427362744,0.6044914319225263,0.5159045478011461,0.3225574414964703,0.6690810587693241,0.5270060541868514,0.3273654867489471
495,495,urn:mavedb:00000076-a-1,2,,,,,,0.3174080862042051,0.8133936651583711,0.8491478501883525,0.1744333739986834,0.7427149321266968,0.841050427221075,0.2181267430992024,0.3014074576593312,0.419665832967036,0.2911750886813436,0.7803619909502262,0.8935929182526388,0.1470504065869666
496,496,urn:mavedb:00000064-b-1,0,,,,,,0.2746424706094847,0.1250710618298871,-0.0132252084581411,0.2808835247480413,0.2078508978676028,0.3051281331568132,0.5941470665264222,0.2057496947142997,0.2334528354206437,0.2632038434706776,0.2270545134314573,0.1449472332580415,0.2958809710794713
497,497,urn:mavedb:00000052-b-1,2,0.3714285714285715,0.7156012431464416,0.1548662159546859,,,0.1241571752046677,0.3714285714285715,0.1147511361537915,0.176511359218123,-0.3142857142857143,-0.2088563771045224,0.6400180271624271,-0.1428571428571428,-0.2176885072787926,0.1551516712142979,-0.2571428571428572,0.0093825024785357,0.2149082681131098
498,498,urn:mavedb:00000048-b-1,3,0.4435097972186872,0.457986102891964,0.2429529063692313,0.2660153362220942,0.2862648594984811,0.2653387696995219,0.3892443150460722,0.4147203887887266,0.2487744830625757,0.4044146927916368,0.4104513812297801,0.251921046264458,0.3504317125669882,0.3710969094225851,0.2549402091451507,0.4456285711079671,0.4644643670652037,0.2420700962082039
499,499,urn:mavedb:00000040-a-4,3,,,,,,0.1604043995997513,0.3581011351909185,0.0837001929833612,0.4218992982572505,0.2672858617131063,0.2469161785311848,0.3498101276392562,0.5321133058724201,0.4252680101928048,0.2163954602801347,0.26109391124871,0.1774189470441171,0.4072335151638191
500,500,urn:mavedb:00000076-c-1,3,,,,,,0.3235941276774544,0.6569230769230769,0.7380595074740836,0.22001069655822,0.6914932126696831,0.7672106663196696,0.2285552376037456,0.4707966038552567,0.4929899894742658,0.2825490795674958,0.7182805429864254,0.7823895710674826,0.2029217885936709
501,501,urn:mavedb:00000077-a-1,2,,,,,,0.2747989261778027,0.54824929291651,0.8232905294249662,0.1529363378029296,0.4838983105609119,0.7793421109243057,0.1714233887121764,0.5475243871832391,0.7652533777345575,0.1708759111547574,0.5677724015684413,0.8241940609273972,0.1503605761713161
502,502,urn:mavedb:00000041-a-1,0,0.8368302135171543,0.8062008788227363,0.357178717989142,0.7388788066019112,0.6979042847794991,0.4420012765322213,0.8155125270969433,0.7775964259080345,0.3882240466475745,0.8130751812276822,0.7733732423461598,0.3912056788802638,0.7690830671366663,0.7630041753622845,0.3916954428229952,0.8475827529888409,0.8216837723107918,0.3427898044117512
503,503,urn:mavedb:00000038-b-2,4,0.6548131212383729,0.8826393163218658,0.1511555268310112,,,0.4047503720640545,0.4635194004271629,0.6704174576374661,0.2385331361912682,0.7565911906443373,0.8279727628043021,0.2024822372711318,0.5561019489119835,0.8011639751612423,0.1978509160557426,0.6695280228392353,0.8867258230108525,0.1501556844829856
504,504,tmp:ebBGiSj5G7F8NIkw,1,0.911739820200952,0.9267124100161984,0.1306813730133106,,,0.4181156018012809,0.9118455843469064,0.9413916362579844,0.1225312614364487,0.9209941829719722,0.9474390885948176,0.1373831575153922,0.7442779572271983,0.7394984843203772,0.2298750432483177,0.9416710735060811,0.9651821010928024,0.0920275410425919
