,completeness,dms_id,envision_pred,fdms_pred,lasso_pred,pred_score,repeat,row-mean_pred,wu2019_pred
867,0.7000000000000001,urn:mavedb:00000057-a-1,0.8392765068100495,0.840676602616519,0.8095782291735313,0.8696135140129349,3,0.7575232891229242,0.7813368473679341
868,0.2,urn:mavedb:00000045-g-1,0.7853932795822116,0.3605249657697904,0.5550122249093936,0.8070625664354362,3,0.4695841946178271,0.5947482695824879
869,0.2,urn:mavedb:00000001-a-3,0.3606872757032529,0.2909441822945918,0.2481130751371805,0.4816415215390142,0,0.3778082328463689,0.4780675495760704
870,0.5,urn:mavedb:00000036-a-2-exp,0.3026912024337552,0.1969275139491646,0.2699220319772332,0.3753447722815902,0,0.3306352446421747,0.3157795501111786
871,0.4,urn:mavedb:00000054-a-1,0.7122142007164264,0.6193633082760841,0.6042250260233399,0.7449577153588484,0,0.6140832012854034,0.6839811604048533
872,0.7000000000000001,urn:mavedb:00000045-i-1,0.8174063961419209,0.7405398703083955,0.6657665021302687,0.8562875064397879,1,0.5678928950196989,0.5559753086425986
873,0.6,urn:mavedb:00000058-a-1,0.8977204516555168,0.927567442911027,0.8634854861661301,0.9186489537657162,1,0.6970698125865433,0.7025549169621592
874,0.9,urn:mavedb:00000036-a-2-exp,0.356441788892736,0.329140426216699,0.364532130068091,0.4047621315929364,0,0.373315764536854,0.3231530748835755
875,0.9,urn:mavedb:00000048-b-1,0.4610805483433606,0.4588022120460726,0.4378527405872937,0.4912445852219307,1,0.4092133429900044,0.3089608709359303
876,0.2,urn:mavedb:00000045-l-1,0.4802126032456069,0.064591911808658,0.231931725723109,0.5007510232205619,3,0.2379889942602381,0.283179539742907
877,0.3,urn:mavedb:00000106-b-1,0.0203676170062082,0.185416947538278,-0.3056782111375694,0.0884992873219407,3,-0.077615024633147,-0.2693231845808472
878,0.5,urn:mavedb:00000057-b-1,0.6010907063307974,0.6671279313169611,0.5314065994259188,0.6777772382591962,4,0.6574892617763799,0.6527065930433479
879,0.7000000000000001,urn:mavedb:00000068-b-1,0.757599494515797,0.7482839490493373,0.7297188991973982,0.7720463748087996,2,0.7218406767152373,0.694954278865116
880,0.6,urn:mavedb:00000043-a-1,0.1749810567433855,0.1618256582258154,0.2048345134043647,0.4826783581478898,0,0.4157289509524895,0.3980756759533766
881,0.2,urn:mavedb:00000068-b-1,0.6337990427585196,0.3509859731373178,0.4373492011294124,0.674245191065609,4,0.6159508664108808,0.649707586311619
882,0.5,urn:mavedb:00000045-d-1,0.8291546706883123,0.742892357868309,0.7242488951913274,0.834508085755466,2,0.5040790961103869,0.5456354974678753
883,0.5,urn:mavedb:00000054-a-1,0.7692214042388269,0.6990970417867008,0.7036993989491298,0.7992558647461276,3,0.6627081589974252,0.7149725900213059
884,0.8,urn:mavedb:00000048-b-1,0.4429387763108601,0.4093779915891387,0.4127595225127307,0.4681618739286138,2,0.3314990167014708,0.3225008806082586
885,0.7000000000000001,urn:mavedb:00000048-a-1,0.6137059066273011,0.5928030510840105,0.6354032899286104,0.6747557291725748,1,0.5340191776103511,0.5266824793506193
886,0.6,urn:mavedb:00000047-a-1,0.6038824147830449,0.5845015256857633,0.5529111415443185,0.647875176605276,3,0.495104106534418,0.5495132682553158
887,0.8,urn:mavedb:00000096-a-1,0.6067899774442573,0.5884543899082806,0.6074143513775179,0.6322887724126601,1,0.5800142048488661,0.5493464557009001
888,0.9,urn:mavedb:00000057-b-1,0.7768481805699549,0.7898132941696444,0.8022349284183956,0.7855483105619417,3,0.7705501442054645,0.7697303904770262
889,0.3,urn:mavedb:00000058-a-1,0.8493200295489429,0.5970456288524839,0.6994096698868699,0.8779479425842459,4,0.6363777117584997,0.7603854758760344
890,0.3,urn:mavedb:00000048-c-1,0.1973754641878945,0.1781260349748766,0.1798370576554221,0.2747855311443786,0,0.2249787992295986,0.225378639792483
891,0.9,urn:mavedb:00000106-c-1,0.5982886341127367,0.0095646307989313,0.2232978700199703,0.21022615449831,2,-0.0452312038850981,0.3869013519148304
892,0.6,urn:mavedb:00000036-a-2-exp,0.2602424186488288,0.2586131885562279,0.2546934231453165,0.3463924677164086,2,0.3133949092268566,0.3114780788482023
893,0.9,urn:mavedb:00000054-a-1,0.7257537838822017,0.7121220578330246,0.7554139376228599,0.7909055340114146,4,0.6724129779300957,0.7157931618087133
894,0.9,urn:mavedb:00000096-a-1,0.6380050515316842,0.6634749354900703,0.6437406215541036,0.67123378945589,2,0.6339687969340619,0.6261926971982774
895,0.1,urn:mavedb:00000045-h-1,0.6508540666604765,0.0476202688715878,0.3736108900790205,0.6590901405571274,4,0.3037134470466424,0.3175106099927556
896,0.8,urn:mavedb:00000057-b-1,0.6741766205274526,0.7160000959560537,0.7146899600935521,0.7323756800720829,0,0.7221421173734379,0.6342888657211435
897,0.1,urn:mavedb:00000045-c-1,0.7212656087618455,0.1702387120068762,0.5271454617363492,0.6739607856781397,4,0.2682242736716684,0.3588533227578291
898,0.1,urn:mavedb:00000047-b-1,0.407456563030493,0.1902256276228995,0.2067326910603398,0.4085338835451623,2,0.2706074683353669,0.4440815412146788
899,0.7000000000000001,urn:mavedb:00000041-b-1,0.4013034668856852,0.1264465766669299,0.394537559481284,0.3912546178178324,2,0.3730012036844807,0.072763963577925
900,0.8,urn:mavedb:00000106-c-1,0.0083251356777831,0.3247770952984287,0.3675075240565008,0.0777746874062469,1,0.0715969802872023,0.102739469844738
901,0.2,urn:mavedb:00000041-b-1,0.1940152889201623,0.0138512178483934,0.2549712860657146,-0.0657756280857799,4,0.4459162818894152,0.6379451811463661
902,0.7000000000000001,urn:mavedb:00000048-c-1,0.3338100882336933,0.2711608478339169,0.2832906119916323,0.3637184452531225,0,0.292790852535967,0.2994774787714586
903,0.9,urn:mavedb:00000045-h-1,0.774108718023648,0.7775551017507826,0.8071392847197081,0.818212046019315,0,0.4663661084501476,0.4981684916821514
904,0.6,urn:mavedb:00000047-c-1,0.5093688512428768,0.502487224489188,0.4995118139178441,0.5627082093662004,2,0.3927275719573209,0.48605052713957
905,0.9,urn:mavedb:00000045-c-1,0.7826794615034474,0.7864391759947217,0.8013696719731134,0.8284577810922775,0,0.4588276892610917,0.4525411240275435
906,0.8,urn:mavedb:00000001-b-2,0.5965180763251435,0.61823105879194,0.6418409020105349,0.6564116965149184,0,0.6464227170289695,0.605631589513589
907,0.8,urn:mavedb:00000068-c-1,0.7854478157225676,0.7538692399296515,0.7734709839644048,0.8083084552831707,0,0.7238287405357041,0.7501560948641403
908,0.3,urn:mavedb:00000048-a-1,0.589429173613837,0.3792228989763132,0.4977680967029492,0.6098803316873994,1,0.4785228429205397,0.5127270413301341
909,0.2,urn:mavedb:00000058-a-1,0.8675526568977445,0.3821561936665996,0.6188809379502173,0.8530791598387537,2,0.5244059921463403,0.6325653843190095
910,0.9,urn:mavedb:00000106-a-1,0.1663276197830652,-0.3086886241403176,-0.3304287420061974,-0.1610525978834433,3,0.1707512062021843,0.0932130049085562
911,0.6,urn:mavedb:00000045-l-1,0.6049483512595643,0.5799511206375217,0.6163702634750091,0.5921287196160298,0,0.279210756918129,0.3254034933910752
912,0.6,urn:mavedb:00000001-a-3,0.5620442827349998,0.4623230641091304,0.4985341602546993,0.6250054006929916,3,0.5454841941614242,0.558565376233592
913,0.6,urn:mavedb:00000045-g-1,0.8440607404918292,0.8248962989038995,0.8322630595699253,0.8754626032233256,0,0.6224119137537651,0.6732639746697963
914,0.6,urn:mavedb:00000045-i-1,0.7879094305876196,0.6869158213451251,0.6470574526837891,0.8088831812912827,4,0.4841384417557983,0.5976290953857066
915,0.7000000000000001,urn:mavedb:00000058-a-1,0.8920521951103106,0.9253769129027688,0.8797956445902468,0.9233403747216832,4,0.6874965686866941,0.8270572416734498
916,0.2,urn:mavedb:00000043-a-1,0.3550116312772239,0.117044615201946,0.1108350917283461,0.359528678092274,3,0.2759505595007295,0.3363839826306409
917,0.8,urn:mavedb:00000045-c-1,0.8237672545316252,0.7566844398690427,0.8245681450812533,0.8334461746587142,3,0.4250717044078965,0.6000468508864177
918,0.9,urn:mavedb:00000001-b-2,0.6680821456337349,0.5993023182961315,0.612450621371298,0.6571805378213585,3,0.5706619908342865,0.586395758588183
919,0.3,urn:mavedb:00000041-b-1,0.0193194399594067,0.3150779189980075,-0.0323960706276269,0.0257289614657565,2,0.0745961933655241,-0.1488244136602741
920,0.1,urn:mavedb:00000045-d-1,0.5615164887008767,0.1019940576596891,0.3669937149088982,0.5584351099061441,1,0.3925121983670728,0.2580475400833956
921,0.8,urn:mavedb:00000045-h-1,0.807041708824461,0.7809359700235086,0.8076242064883195,0.8398400486719344,3,0.3763428554975374,0.552819457667456
922,0.2,urn:mavedb:00000036-a-1-exp,0.4288336451209485,0.2388793257017543,0.3361311509043941,0.547042135561767,3,0.5435166422775606,0.5183686943544987
923,0.8,urn:mavedb:00000106-a-1,0.3547883379545826,-0.1063838755176253,0.0533653643472382,0.0373279132883471,0,-0.0531955629918462,-0.1086157275677899
924,0.1,urn:mavedb:00000054-a-1,0.6108023887472689,0.2705842979976094,0.2258502226174345,0.6501253049154657,0,0.4398770156078448,0.5812421658105856
925,0.9,urn:mavedb:00000068-c-1,0.8097532931260293,0.7834610426627238,0.7967656944115294,0.8277484846089589,3,0.73248451500884,0.7554637077472892
926,0.8,urn:mavedb:00000048-b-1,0.4458258007378394,0.3753044301474384,0.4277009866934461,0.4396002397052787,0,0.3424775623889634,0.324669937800811
927,0.5,urn:mavedb:00000054-a-1,0.7540517148254043,0.6912157392439987,0.6532140406113907,0.7921516911029586,1,0.6837807724135385,0.7432884790382775
928,0.7000000000000001,urn:mavedb:00000068-b-1,0.7055606409447203,0.7002566416415441,0.6917895350227267,0.7290971935073889,0,0.69763477850824,0.6780409379568362
929,0.4,urn:mavedb:00000096-a-1,0.5847179447121257,0.5203144176411851,0.543460654737121,0.6252939108435941,4,0.5896701103193037,0.5765187453827308
930,0.5,urn:mavedb:00000045-d-1,0.8700605994724401,0.7799460650117802,0.7931933666399178,0.874928215899494,0,0.6170906882945013,0.6892076628635851
931,0.6,urn:mavedb:00000043-a-1,0.7249362608311717,0.6771487684435238,0.5734336698762267,0.7933133018611483,2,0.8274889020781099,0.6838683125199038
932,0.5,urn:mavedb:00000036-a-2-exp,0.2381359031517717,0.2929617795996539,0.2291893005942774,0.361658398536389,2,0.3031298724414991,0.2821057784871699
933,0.4,urn:mavedb:00000106-c-1,0.2355150787318059,0.5633796522346908,0.2754943164101581,0.2713939199033598,4,0.034375716491977,0.8007269386699949
934,0.7000000000000001,urn:mavedb:00000057-a-1,0.8265732155630227,0.8412304157668727,0.8278532819793325,0.8701703376861607,1,0.6998691988639598,0.7494593847742905
935,0.3,urn:mavedb:00000036-a-2-exp,0.2707039706605566,0.2320914921349949,0.2148888661296026,0.3398247708099414,0,0.265153217891956,0.2763064890859291
936,0.2,urn:mavedb:00000045-g-1,0.7731837639217795,0.3365456575395366,0.4976051383479533,0.7559689226522139,1,0.4400845174088605,0.2790044326014859
937,0.2,urn:mavedb:00000001-a-3,0.498976291859009,0.4035116245899318,0.3422992248004031,0.6914869324516261,2,0.6033119441771189,0.6601269834586951
938,0.3,urn:mavedb:00000106-b-1,-0.1604322339499719,0.330899727282241,0.1498317097186038,0.4353648390077881,1,-0.1078439928029172,0.3862630055255356
939,0.3,urn:mavedb:00000047-a-1,0.450351654343244,0.2935672573829277,0.3776895808873924,0.517379360337117,4,0.3672106193612003,0.4521316851733828
940,0.2,urn:mavedb:00000045-l-1,0.484711493076448,0.1471984385124919,0.4146978112979587,0.5357285054391121,1,0.3198075252779693,0.2906039527165268
941,0.9,urn:mavedb:00000048-b-1,0.457986102891964,0.4104513812297801,0.4147203887887266,0.4644643670652036,3,0.3710969094225851,0.286264859498481
942,0.7000000000000001,urn:mavedb:00000001-a-3,0.644645815383365,0.655912416912802,0.6756301504401834,0.6776252476798154,4,0.6427592496648854,0.6320147262676349
943,0.4,urn:mavedb:00000054-a-1,0.7337373948551963,0.6450493149413172,0.648304125176691,0.7786707520644155,2,0.6638947218692267,0.720433899852923
944,0.7000000000000001,urn:mavedb:00000045-i-1,0.8087098743313873,0.7345281128072344,0.7510747581380068,0.8242167414731094,3,0.5348664977741922,0.7084009749497556
945,0.9,urn:mavedb:00000036-a-2-exp,0.3333596075898101,0.3678133258763694,0.3728307230633564,0.3745893945701374,2,0.3665800772712839,0.3367908132486825
946,0.6,urn:mavedb:00000058-a-1,0.906287493145446,0.9053235583566316,0.8939627794711522,0.9325280367954456,3,0.589393039675957,0.7997141411012608
947,0.4,urn:mavedb:00000045-d-1,0.8247684652844257,0.6605000152575536,0.6836884034515831,0.8636240917813744,3,0.4989870795935694,0.6377313968212125
948,0.7000000000000001,urn:mavedb:00000036-a-2-exp,0.2941068594658563,0.3430610885185838,0.3198954470574827,0.3636352066525221,2,0.3388701189231385,0.3143191695816285
949,0.2,urn:mavedb:00000047-c-1,0.5432441085973606,0.2947756813193363,0.3215766731873473,0.5795515684643365,3,0.3121678184233189,0.4857321440036778
950,0.3,urn:mavedb:00000057-c-1,0.6209845513318373,0.4995533067855143,0.5063255684197455,0.7156743575797665,0,0.6479622185969466,0.7071752654412103
951,0.3,urn:mavedb:00000045-k-1,0.706400886939182,0.0639972594490414,0.6029213178918043,0.7278968690695228,2,0.356211412808306,0.3971952812046488
952,0.3,urn:mavedb:00000068-b-1,0.6828220984650324,0.4752700300716543,0.5233412547832247,0.695435664330517,0,0.6458432060990832,0.6289421408139338
953,0.1,urn:mavedb:00000036-a-1-exp,0.3532827679210165,0.1469071061375203,0.2404840870159307,0.5087665885914796,3,0.4428660416446692,0.468419980172821
954,0.5,urn:mavedb:00000047-b-1,0.5977667189841851,0.5362841532355831,0.5307235548486238,0.627435660385689,3,0.3322958606630193,0.4842863004870822
955,0.2,urn:mavedb:00000045-k-1,0.8164113904890451,0.2735948749275174,0.3521307556448083,0.846597004261084,4,0.6964421243602271,0.7165500112221522
956,0.4,urn:mavedb:00000047-b-1,0.4733039720208371,0.395118394553481,0.4545488793514229,0.4945507553415522,0,0.3546253302081442,0.4210939692244494
957,0.7000000000000001,urn:mavedb:00000057-c-1,0.6670272734970143,0.6679610265600947,0.6924908336357685,0.7272643652858343,0,0.6446313667579869,0.6804275591619403
958,0.7000000000000001,urn:mavedb:00000045-k-1,0.7235091535457119,0.5948278539656549,0.758461658656339,0.7845427040879349,2,0.3819580863938925,0.458178696077434
959,0.2,urn:mavedb:00000047-a-1,0.4235895313543024,0.2439523828147433,0.2902052135952938,0.4815032426527929,2,0.3173802042746803,0.4181612793337024
960,0.3,urn:mavedb:00000057-a-1,0.7163883260583503,0.629335115255577,0.5697804466074662,0.7789149896849942,1,0.6415778465657711,0.7118321414708328
961,0.7000000000000001,urn:mavedb:00000047-a-1,0.5321168092176515,0.5607347449890514,0.527265691563813,0.5949789526847564,4,0.4255433206299839,0.4423918736720161
962,0.7000000000000001,urn:mavedb:00000106-b-1,0.0964725179725397,0.2054121629603537,0.4117244527974082,0.3717401573693595,1,0.0001707279651118,0.2692338352282343
963,0.3,urn:mavedb:00000001-a-3,0.6165123389537872,0.4160255706787236,0.4409287166466977,0.6095929167355902,4,0.5603977299504858,0.5874565085933917
964,0.3,urn:mavedb:00000045-i-1,0.776543671208138,0.4792559252178366,0.5158849982821978,0.8042297520392311,3,0.5185252411250196,0.5884230616157042
965,0.1,urn:mavedb:00000106-c-1,0.2816823316724844,0.3019953707784746,0.1500110374569294,0.2167659571468607,4,0.1299751778477462,-0.1613162379864751
966,0.2,urn:mavedb:00000036-a-1-exp,0.5223433666897133,0.2329923239072355,0.3690822643056617,0.6203663336199711,1,0.5892294388540693,0.5995908760861244
967,0.8,urn:mavedb:00000106-a-1,0.2900031974423598,-0.1394591975189766,0.2608736780514466,0.4294745380049682,2,-0.0873509324449907,0.2686701739486835
968,0.1,urn:mavedb:00000054-a-1,0.673469641330683,0.2794971510051134,0.2514147560980376,0.6937213012201296,2,0.5071235760525233,0.6218293553920178
969,0.9,urn:mavedb:00000068-c-1,0.7856895110502362,0.7833084446904066,0.8003420317577056,0.8307600061750953,1,0.7595568936003813,0.7582832194754375
970,0.3,urn:mavedb:00000041-b-1,0.0145981601342918,-0.1144642883008555,0.2269852172581737,0.0809130928046826,0,0.1488109610523127,0.1870742481095425
971,0.1,urn:mavedb:00000045-d-1,0.6304533114032648,0.0750086769439708,0.3186999177921223,0.6026610564860502,3,0.3863276945761573,0.4180386688265797
972,0.9,urn:mavedb:00000001-b-2,0.614641442644067,0.5735388377344047,0.5645122796862273,0.6008988305255959,1,0.5557787865103094,0.5147703566683668
973,0.2,urn:mavedb:00000043-a-1,0.339459005235306,0.1693274369107094,0.1846799856350731,0.3263806495227088,1,0.5425052748812076,0.4093010001749906
974,0.8,urn:mavedb:00000045-c-1,0.797785332811656,0.7744639389762792,0.814014143982033,0.8318299319002869,1,0.4170803355489373,0.5332522996853477
975,0.8,urn:mavedb:00000045-h-1,0.7591737432343844,0.7232082336303249,0.7363687770161291,0.7786772596621399,1,0.4099948135172638,0.491922023093285
976,0.6,urn:mavedb:00000045-l-1,0.6499987266402707,0.7005176944546703,0.6244567164297975,0.700485058102723,2,0.5120584527440519,0.5587958831557062
977,0.6,urn:mavedb:00000057-a-1,0.796176239851552,0.7764987791170449,0.7522681958916629,0.8154615330451987,4,0.6859216218127041,0.7337762311355631
978,0.8,urn:mavedb:00000068-c-1,0.8186127771934961,0.7929615730380699,0.8061534053880893,0.8322672329066894,2,0.7434771972627,0.7738272097485512
979,0.2,urn:mavedb:00000058-a-1,0.8379358256120959,0.1959983988117143,0.7304451785013377,0.8562811730026185,0,0.4753666850666503,0.389925853697265
980,0.9,urn:mavedb:00000106-a-1,0.0880201888238405,0.0292609328923024,0.5382296165021498,0.2673176512767362,1,-0.110564262901674,0.2387688250174408
981,0.9,urn:mavedb:00000047-b-1,0.5821969293985185,0.518123780030207,0.5633908410947547,0.6190971230133564,4,0.4141667253581317,0.4954003656675539
982,0.3,urn:mavedb:00000048-a-1,0.5293556136680635,0.4027494712017122,0.4399951239577247,0.557652689799944,3,0.4092013464628354,0.4531124542210386
983,0.6,urn:mavedb:00000001-a-3,0.6616994651107,0.6921098964611943,0.6469559479013002,0.7390222815522165,1,0.7029013564758652,0.6910376145363304
984,0.6,urn:mavedb:00000045-g-1,0.8542973888119951,0.799128584774368,0.7850563379865179,0.8549379482021829,2,0.5155108127415381,0.5082256856993165
985,0.9,urn:mavedb:00000045-h-1,0.8007668315393955,0.7936920209306735,0.8473462219348669,0.8530550477999865,2,0.4524720439412535,0.585489805134792
986,0.1,urn:mavedb:00000096-a-1,0.4475115194048048,0.2570531790207765,0.1962350961384235,0.5048349965963612,4,0.4100880825074342,0.4232934975332665
987,0.7000000000000001,urn:mavedb:00000048-c-1,0.342533139759507,0.2369111194774975,0.3164175299538523,0.3504580973799883,2,0.3060229553087912,0.2778829006614046
988,0.8,urn:mavedb:00000001-b-2,0.6240219407240983,0.5992040236541306,0.5714526832006781,0.6768330811760302,2,0.5774283936890849,0.6380858774460537
989,0.2,urn:mavedb:00000048-c-1,0.3418786963697952,0.1363177358590873,0.1110216369764778,0.2903764130687323,4,0.2593911548891363,0.2711558059702523
990,0.9,urn:mavedb:00000045-c-1,0.8354514183946112,0.8184737409173418,0.7827811820272857,0.8590366856252907,2,0.4679013744152246,0.5745056045691259
